id,"y__fft_aggregated__aggtype_""skew""","y__fft_aggregated__aggtype_""centroid""",y__count_above_mean,y__count_below_mean,y__ratio_beyond_r_sigma__r_2,y__ratio_beyond_r_sigma__r_2.5,y__ratio_beyond_r_sigma__r_1.5,y__number_cwt_peaks__n_5,y__number_cwt_peaks__n_1,y__number_peaks__n_10,y__number_peaks__n_5,y__ratio_beyond_r_sigma__r_3,y__number_peaks__n_3,y__energy_ratio_by_chunks__num_segments_10__segment_focus_0,"y__fft_aggregated__aggtype_""variance""",y__number_peaks__n_1,y__index_mass_quantile__q_0.1,y__fourier_entropy__bins_3,"y__agg_autocorrelation__f_agg_""mean""__maxlag_40","y__agg_autocorrelation__f_agg_""median""__maxlag_40",y__has_duplicate,y__energy_ratio_by_chunks__num_segments_10__segment_focus_7,y__fourier_entropy__bins_5,y__fourier_entropy__bins_10,y__large_standard_deviation__r_0.05,y__ar_coefficient__coeff_3__k_10,y__permutation_entropy__dimension_3__tau_1,y__index_mass_quantile__q_0.2,y__ratio_beyond_r_sigma__r_5,y__ar_coefficient__coeff_9__k_10
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableSwitchMapSinglePerf.flowableConvert#count=10---1,0.0655711537543956,683.8432450343211,311.0,2689.0,0.0036666666666666,0.0036666666666666,0.005,143.0,159.0,131.0,244.0,0.0033333333333333,402.0,0.1294924617200938,217829.2273719543,914.0,0.0906666666666666,0.8867808347624444,0.0,0.0,1.0,0.076320448132224,1.1624247367741285,1.7354181679772145,0.0,0.0155346469828561,1.7846123775685272,0.1933333333333333,0.0033333333333333,0.0011313386321493
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableSwitchMapSinglePerf.flowableConvert#count=10---2,0.0820553489434413,674.0251845799739,420.0,2580.0,0.0043333333333333,0.0043333333333333,0.005,138.0,162.0,137.0,253.0,0.0033333333333333,399.0,0.1143248019623304,219117.76932847337,969.0,0.0906666666666666,0.1252557017492216,0.0,0.0,0.0,0.0824894692796007,0.6914642572627333,1.027545940038624,0.0,0.0112821781362874,1.7906464811872562,0.1913333333333333,0.002,0.0008938634438206
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableSwitchMapSinglePerf.flowableConvert#count=10---3,0.0655711537543956,683.8432450343211,311.0,2689.0,0.0036666666666666,0.0036666666666666,0.005,143.0,159.0,131.0,244.0,0.0033333333333333,402.0,0.1294924617200938,217829.2273719543,914.0,0.0906666666666666,0.8867808347624444,0.0,0.0,1.0,0.076320448132224,1.1624247367741285,1.7354181679772145,0.0,0.0155346469828561,1.7846123775685272,0.1933333333333333,0.0033333333333333,0.0011313386321493
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableSwitchMapSinglePerf.flowableConvert#count=10---4,0.0817050184655952,676.6932471747737,389.0,2611.0,0.004,0.0036666666666666,0.0056666666666666,131.0,142.0,137.0,243.0,0.0036666666666666,399.0,0.1107713040023134,218067.42250987288,953.0,0.09,0.5790063845892255,0.0,0.0,1.0,0.0936236382934786,0.9054008852965963,1.4673321760456388,0.0,0.0126950189764458,1.7894712329315547,0.1903333333333333,0.0036666666666666,0.0029829678528729
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableSwitchMapSinglePerf.flowableConvert#count=10---5,0.2196426204658946,612.6079613714586,369.0,2631.0,0.006,0.004,0.0076666666666666,149.0,168.0,130.0,247.0,0.003,398.0,0.1282297739952604,234561.1330264941,959.0,0.0893333333333333,0.9946094978641836,0.0,0.0,0.0,0.0907968199787392,1.4044244672813284,2.011132762786299,0.0,0.052304637382875,1.7899228149473605,0.1896666666666666,0.002,0.0094391736524526
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableSwitchMapSinglePerf.flowableConvert#count=10---6,0.0817050184655952,676.6932471747737,389.0,2611.0,0.004,0.0036666666666666,0.0056666666666666,131.0,142.0,137.0,243.0,0.0036666666666666,399.0,0.1107713040023134,218067.42250987288,953.0,0.09,0.5790063845892255,0.0,0.0,1.0,0.0936236382934786,0.9054008852965963,1.4673321760456388,0.0,0.0126950189764458,1.7894712329315547,0.1903333333333333,0.0036666666666666,0.0029829678528729
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableSwitchMapSinglePerf.flowableConvert#count=10---7,0.0655711537543956,683.8432450343211,311.0,2689.0,0.0036666666666666,0.0036666666666666,0.005,143.0,159.0,131.0,244.0,0.0033333333333333,402.0,0.1294924617200938,217829.2273719543,914.0,0.0906666666666666,0.8867808347624444,0.0,0.0,1.0,0.076320448132224,1.1624247367741285,1.7354181679772145,0.0,0.0155346469828561,1.7846123775685272,0.1933333333333333,0.0033333333333333,0.0011313386321493
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableSwitchMapSinglePerf.flowableConvert#count=10---8,0.0655711537543956,683.8432450343211,311.0,2689.0,0.0036666666666666,0.0036666666666666,0.005,143.0,159.0,131.0,244.0,0.0033333333333333,402.0,0.1294924617200938,217829.2273719543,914.0,0.0906666666666666,0.8867808347624444,0.0,0.0,1.0,0.076320448132224,1.1624247367741285,1.7354181679772145,0.0,0.0155346469828561,1.7846123775685272,0.1933333333333333,0.0033333333333333,0.0011313386321493
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.FlowableSwitchMapSinglePerf.flowableConvert#count=10---9,0.0820553489434413,674.0251845799739,420.0,2580.0,0.0043333333333333,0.0043333333333333,0.005,138.0,162.0,137.0,253.0,0.0033333333333333,399.0,0.1143248019623304,219117.76932847337,969.0,0.0906666666666666,0.1252557017492216,0.0,0.0,0.0,0.0824894692796007,0.6914642572627333,1.027545940038624,0.0,0.0112821781362874,1.7906464811872562,0.1913333333333333,0.002,0.0008938634438206
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableConcatMapCompletablePerf.observablePlain#count=1---0,0.0019590743405813,741.6997032463615,92.0,2908.0,0.0016666666666666,0.001,0.0023333333333333,192.0,206.0,141.0,257.0,0.001,398.0,0.0168909947941806,191985.2057584395,971.0,0.103,0.0907289936621287,0.0,0.0,1.0,0.0484895379041945,0.0907289936621287,0.0907289936621287,0.0,-0.0023091245256274,1.790602193351606,0.213,0.0006666666666666,-0.000999104537864
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableConcatMapCompletablePerf.observablePlain#count=1---1,0.0352050107849196,702.4811408038478,1331.0,1669.0,0.002,0.002,0.0023333333333333,219.0,221.0,135.0,257.0,0.002,387.0,0.1216406467669797,208546.31122695672,946.0,0.0986666666666666,0.1252557017492216,0.0,0.0,1.0,0.0701558594933282,0.8125373791074985,1.0603798657298702,0.0,0.0001835289515125,1.7879831691872283,0.193,0.0016666666666666,-0.0064189705104447
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableConcatMapCompletablePerf.observablePlain#count=1---2,0.0289774862699697,706.6895692584798,1134.0,1866.0,0.002,0.002,0.0026666666666666,212.0,250.0,137.0,255.0,0.002,391.0,0.1451535466581983,206235.26498125528,938.0,0.0973333333333333,0.1252557017492216,0.0,0.0,1.0,0.068364831431396,0.1704673537887455,0.8525889698687188,0.0,0.0012840281996442,1.7872508197994987,0.199,0.001,0.0011869007036585
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableConcatMapCompletablePerf.observablePlain#count=1---3,0.0525406653533154,687.7182985228259,1452.0,1548.0,0.002,0.002,0.0026666666666666,220.0,229.0,135.0,257.0,0.0016666666666666,407.0,0.2462734671518607,213017.1290036392,928.0,0.088,0.7253964721886151,0.0,0.0,1.0,0.0780693808341601,1.1314945170941404,1.7504250497769018,0.0,0.0127261466356549,1.7842871684745996,0.1886666666666666,0.0016666666666666,0.0063686117872256
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableConcatMapCompletablePerf.observablePlain#count=1---4,0.0618548748791074,684.9506527226137,1600.0,1400.0,0.0013333333333333,0.0013333333333333,0.0016666666666666,203.0,227.0,140.0,259.0,0.0013333333333333,386.0,0.2079872593196452,218808.8979679276,924.0,0.091,0.7199900425287029,0.0,0.0,0.0,0.0846609641581381,0.988427224352346,1.6047709899206235,0.0,0.0103229627052297,1.7858986399206929,0.1913333333333333,0.001,-0.002889343112746
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableConcatMapCompletablePerf.observablePlain#count=1---5,0.0667817023768903,676.6932352982068,1116.0,1884.0,0.0016666666666666,0.0016666666666666,0.0026666666666666,210.0,256.0,149.0,272.0,0.0016666666666666,427.0,0.1404900691373184,217163.1989704093,970.0,0.0996666666666666,1.0700923970285787,0.0,0.0,1.0,0.0867051872650825,1.5130803660742544,2.1202702570372125,0.0,0.0186863518088309,1.790269716959888,0.197,0.0013333333333333,-0.0003466106695945
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableConcatMapCompletablePerf.observablePlain#count=1---6,0.0289774862699697,706.6895692584798,1134.0,1866.0,0.002,0.002,0.0026666666666666,212.0,250.0,137.0,255.0,0.002,391.0,0.1451535466581983,206235.26498125528,938.0,0.0973333333333333,0.1252557017492216,0.0,0.0,1.0,0.068364831431396,0.1704673537887455,0.8525889698687188,0.0,0.0012840281996442,1.7872508197994987,0.199,0.001,0.0011869007036585
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableConcatMapCompletablePerf.observablePlain#count=1---7,0.0456910690515708,702.1632828282699,694.0,2306.0,0.0026666666666666,0.0023333333333333,0.0026666666666666,200.0,201.0,133.0,257.0,0.0023333333333333,420.0,0.2425190867739166,208982.6326449288,970.0,0.089,0.155664698712122,0.0,0.0,0.0,0.0710432229868628,0.7679628756017923,1.1698880912136098,0.0,-0.0029201107982952,1.790781449617366,0.186,0.002,0.0033234227206272
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableConcatMapCompletablePerf.observablePlain#count=1---8,0.0456910690515708,702.1632828282699,694.0,2306.0,0.0026666666666666,0.0023333333333333,0.0026666666666666,200.0,201.0,133.0,257.0,0.0023333333333333,420.0,0.2425190867739166,208982.6326449288,970.0,0.089,0.155664698712122,0.0,0.0,0.0,0.0710432229868628,0.7679628756017923,1.1698880912136098,0.0,-0.0029201107982952,1.790781449617366,0.186,0.002,0.0033234227206272
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableConcatMapCompletablePerf.observablePlain#count=1---9,0.0525406653533154,687.7182985228259,1452.0,1548.0,0.002,0.002,0.0026666666666666,220.0,229.0,135.0,257.0,0.0016666666666666,407.0,0.2462734671518607,213017.1290036392,928.0,0.088,0.7253964721886151,0.0,0.0,1.0,0.0780693808341601,1.1314945170941404,1.7504250497769018,0.0,0.0127261466356549,1.7842871684745996,0.1886666666666666,0.0016666666666666,0.0063686117872256
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableFlatMapCompletablePerf.observableConvert#count=100000---0,1.2183498582575734,322.82918586503274,417.0,2583.0,0.0996666666666666,0.0276666666666666,0.1033333333333333,169.0,184.0,137.0,263.0,0.0246666666666666,403.0,0.1190315512103144,194981.97878209536,861.0,0.092,0.3009645273035668,0.2341748517056913,0.1994689669992033,1.0,0.0989032337192793,0.5279649319503409,0.8848896570590702,1.0,0.0575179214056297,1.7601741715965329,0.191,0.0033333333333333,0.0169944256453421
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableFlatMapCompletablePerf.observableConvert#count=100000---1,0.9144186546543364,394.2700710765772,451.0,2549.0,0.03,0.0273333333333333,0.1126666666666666,156.0,170.0,147.0,262.0,0.0093333333333333,405.0,0.1206281724165402,220881.22905168764,919.0,0.0906666666666666,0.2773740984137325,0.1723654292624274,0.1488896325989969,1.0,0.0943955893913696,0.5156736521887092,0.9035737217735514,1.0,0.070488849935698,1.7850617141356493,0.19,0.0063333333333333,0.0204175695678063
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableFlatMapCompletablePerf.observableConvert#count=100000---2,0.8937012309646246,396.7116268185121,468.0,2532.0,0.0356666666666666,0.03,0.123,148.0,161.0,131.0,255.0,0.01,416.0,0.1226402245094002,221852.0916311707,888.0,0.0906666666666666,0.2754634826084566,0.1885514871982554,0.1729062130177324,1.0,0.095235314243082,0.4645809444985972,0.7562655949806072,0.0,0.0996070630759108,1.7737554995385072,0.1896666666666666,0.0056666666666666,0.01655838593247
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableFlatMapCompletablePerf.observableConvert#count=100000---3,0.9144186546543364,394.2700710765772,451.0,2549.0,0.03,0.0273333333333333,0.1126666666666666,156.0,170.0,147.0,262.0,0.0093333333333333,405.0,0.1206281724165402,220881.22905168764,919.0,0.0906666666666666,0.2773740984137325,0.1723654292624274,0.1488896325989969,1.0,0.0943955893913696,0.5156736521887092,0.9035737217735514,1.0,0.070488849935698,1.7850617141356493,0.19,0.0063333333333333,0.0204175695678063
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableFlatMapCompletablePerf.observableConvert#count=100000---4,0.9144186546543364,394.2700710765772,451.0,2549.0,0.03,0.0273333333333333,0.1126666666666666,156.0,170.0,147.0,262.0,0.0093333333333333,405.0,0.1206281724165402,220881.22905168764,919.0,0.0906666666666666,0.2773740984137325,0.1723654292624274,0.1488896325989969,1.0,0.0943955893913696,0.5156736521887092,0.9035737217735514,1.0,0.070488849935698,1.7850617141356493,0.19,0.0063333333333333,0.0204175695678063
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableFlatMapCompletablePerf.observableConvert#count=100000---5,1.0378425690442667,361.3104049354042,402.0,2598.0,0.085,0.0276666666666666,0.098,177.0,184.0,142.0,260.0,0.0253333333333333,410.0,0.1193350666547606,208723.56262611924,901.0,0.092,0.155664698712122,0.1795960276192529,0.126592459133044,1.0,0.0948767086691363,0.3332039310505411,0.6522890643793904,1.0,0.0867650836797926,1.773864202398995,0.192,0.0046666666666666,-0.0051897569772042
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableFlatMapCompletablePerf.observableConvert#count=100000---6,0.9214701046464934,389.885696157476,445.0,2555.0,0.033,0.0293333333333333,0.105,161.0,161.0,137.0,271.0,0.0103333333333333,422.0,0.1240356974348179,217538.3694555864,914.0,0.09,0.1900678666705961,0.1900258315570209,0.1346856364592143,1.0,0.097088477844378,0.3901808429119363,0.7861980077623637,0.0,0.0687314707988847,1.776917012240154,0.1886666666666666,0.007,0.0213024941360348
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableFlatMapCompletablePerf.observableConvert#count=100000---7,0.8998712554631954,398.0178175531063,418.0,2582.0,0.0433333333333333,0.0263333333333333,0.0966666666666666,172.0,172.0,140.0,254.0,0.0226666666666666,409.0,0.1144665300209123,221832.885572992,920.0,0.0943333333333333,0.4790442217385849,0.0993456424954873,0.0700230716662588,1.0,0.0948796876916495,0.7317883179274404,1.2806189748234793,1.0,0.0699340719601149,1.7856381610761056,0.192,0.0086666666666666,0.0044023643892955
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableFlatMapCompletablePerf.observableConvert#count=100000---8,1.0378425690442667,361.3104049354042,402.0,2598.0,0.085,0.0276666666666666,0.098,177.0,184.0,142.0,260.0,0.0253333333333333,410.0,0.1193350666547606,208723.56262611924,901.0,0.092,0.155664698712122,0.1795960276192529,0.126592459133044,1.0,0.0948767086691363,0.3332039310505411,0.6522890643793904,1.0,0.0867650836797926,1.773864202398995,0.192,0.0046666666666666,-0.0051897569772042
ReactiveX__RxJava#io.reactivex.rxjava3.xmapz.ObservableFlatMapCompletablePerf.observableConvert#count=100000---9,1.1242589367747324,342.1605834019393,353.0,2647.0,0.06,0.055,0.064,198.0,225.0,146.0,270.0,0.0193333333333333,424.0,0.1112104448203711,201516.25428980505,927.0,0.095,0.5110317761636022,0.1159635629321796,0.0935702497370446,1.0,0.0975841420488227,0.76781180402303,1.4030761927645148,1.0,0.0289929325882103,1.7815792092791731,0.195,0.005,-0.0102021330376876
RoaringBitmap__RoaringBitmap#org.roaringbitmap.aggregation.andnot.worstcase.Roaring64BitmapBenchmark.inplace_andNot#---0,0.6483816286938878,477.0666774391541,391.0,2609.0,0.066,0.0213333333333333,0.0853333333333333,154.0,144.0,148.0,261.0,0.0196666666666666,373.0,0.1409240106289815,221486.9258301734,899.0,0.0856666666666666,0.3414236067927461,0.1105484794699345,0.0830666076453033,1.0,0.093837195950842,0.6128703230678767,1.0894681013028489,0.0,0.0089373522506029,1.7814314343364883,0.185,0.0023333333333333,0.019767956300505
RoaringBitmap__RoaringBitmap#org.roaringbitmap.aggregation.andnot.worstcase.Roaring64BitmapBenchmark.inplace_andNot#---1,0.6862462000394067,460.38924532349535,455.0,2545.0,0.0296666666666666,0.0213333333333333,0.1153333333333333,147.0,146.0,147.0,262.0,0.011,389.0,0.1547229398279572,220534.4193590123,908.0,0.0823333333333333,0.1252557017492216,0.2309722920690854,0.2063854124298845,1.0,0.0903659199421925,0.2351549862381715,0.5147231693970266,0.0,0.0090680886340964,1.784065539040956,0.175,0.0036666666666666,0.0288427359990137
RoaringBitmap__RoaringBitmap#org.roaringbitmap.aggregation.andnot.worstcase.Roaring64BitmapBenchmark.inplace_andNot#---2,0.6417532384253354,474.8845291800864,342.0,2658.0,0.057,0.02,0.0736666666666666,153.0,150.0,146.0,254.0,0.017,405.0,0.1373074995775079,220692.15906755827,905.0,0.0883333333333333,0.4377023180952629,0.1240944014021689,0.1122473291822857,1.0,0.0982828761934647,0.7972085603876644,1.2635507321618762,0.0,-0.0346471024561161,1.7824063795689502,0.189,0.002,-0.0346511063485041
RoaringBitmap__RoaringBitmap#org.roaringbitmap.aggregation.andnot.worstcase.Roaring64BitmapBenchmark.inplace_andNot#---3,0.6467138516743522,479.0115566438979,388.0,2612.0,0.0646666666666666,0.0206666666666666,0.0853333333333333,155.0,148.0,144.0,262.0,0.0176666666666666,403.0,0.1378354306516527,220034.93479530045,883.0,0.0883333333333333,0.5685331777300731,0.1055621954184359,0.0809573361243152,1.0,0.0982429730530623,0.9425171937950192,1.4643313187657323,0.0,-0.0372952743286255,1.7786947160208275,0.1886666666666666,0.0016666666666666,-0.0459359022016151
RoaringBitmap__RoaringBitmap#org.roaringbitmap.aggregation.andnot.worstcase.Roaring64BitmapBenchmark.inplace_andNot#---4,0.6467138516743522,479.0115566438979,388.0,2612.0,0.0646666666666666,0.0206666666666666,0.0853333333333333,155.0,148.0,144.0,262.0,0.0176666666666666,403.0,0.1378354306516527,220034.93479530045,883.0,0.0883333333333333,0.5685331777300731,0.1055621954184359,0.0809573361243152,1.0,0.0982429730530623,0.9425171937950192,1.4643313187657323,0.0,-0.0372952743286255,1.7786947160208275,0.1886666666666666,0.0016666666666666,-0.0459359022016151
RoaringBitmap__RoaringBitmap#org.roaringbitmap.aggregation.andnot.worstcase.Roaring64BitmapBenchmark.inplace_andNot#---5,0.6358288425065247,475.2128018467005,350.0,2650.0,0.0623333333333333,0.021,0.0773333333333333,157.0,159.0,146.0,258.0,0.017,401.0,0.1378652906291805,221745.3123920652,880.0,0.0876666666666666,0.4083533102826505,0.1205696153801882,0.1031141745547541,1.0,0.0928665269683858,0.7669721075908763,1.2141211855005958,0.0,-0.0088392919342933,1.7790551408484148,0.1866666666666666,0.0016666666666666,-0.0082204436417082
RoaringBitmap__RoaringBitmap#org.roaringbitmap.aggregation.andnot.worstcase.Roaring64BitmapBenchmark.inplace_andNot#---6,0.6483816286938878,477.0666774391541,391.0,2609.0,0.066,0.0213333333333333,0.0853333333333333,154.0,144.0,148.0,261.0,0.0196666666666666,373.0,0.1409240106289815,221486.9258301734,899.0,0.0856666666666666,0.3414236067927461,0.1105484794699345,0.0830666076453033,1.0,0.093837195950842,0.6128703230678767,1.0894681013028489,0.0,0.0089373522506029,1.7814314343364883,0.185,0.0023333333333333,0.019767956300505
RoaringBitmap__RoaringBitmap#org.roaringbitmap.aggregation.andnot.worstcase.Roaring64BitmapBenchmark.inplace_andNot#---7,0.6358288425065247,475.2128018467005,350.0,2650.0,0.0623333333333333,0.021,0.0773333333333333,157.0,159.0,146.0,258.0,0.017,401.0,0.1378652906291805,221745.3123920652,880.0,0.0876666666666666,0.4083533102826505,0.1205696153801882,0.1031141745547541,1.0,0.0928665269683858,0.7669721075908763,1.2141211855005958,0.0,-0.0088392919342933,1.7790551408484148,0.1866666666666666,0.0016666666666666,-0.0082204436417082
RoaringBitmap__RoaringBitmap#org.roaringbitmap.bithacking.UnsignedVSFlip.flipTimeAvg#key=65---2,1.2082942665673329,315.99678094243404,2274.0,726.0,0.065,0.0293333333333333,0.1483333333333333,139.0,173.0,142.0,259.0,0.0016666666666666,410.0,0.1009549049008396,211926.1033164687,989.0,0.0996666666666666,0.4511727681936989,0.0,0.0,1.0,0.1002482056274659,0.9034451475165568,1.5201483130207123,1.0,0.0339213484770075,1.7911585813347868,0.2,0.0006666666666666,0.0254212728990706
RoaringBitmap__RoaringBitmap#org.roaringbitmap.bithacking.UnsignedVSFlip.flipTimeAvg#key=65---3,1.4110677294046583,280.5892559940583,808.0,2192.0,0.0513333333333333,0.0123333333333333,0.1853333333333333,272.0,275.0,159.0,261.0,0.0026666666666666,409.0,0.0996635216995348,181075.2421663852,994.0,0.1003333333333333,0.0907289936621287,0.0,0.0,1.0,0.1068452772169046,0.1704673537887455,0.3077028863554308,1.0,0.0902370728258835,1.7912844938374932,0.1953333333333333,0.001,-0.0569032062721406
RoaringBitmap__RoaringBitmap#org.roaringbitmap.bithacking.UnsignedVSFlip.flipTimeAvg#key=65---4,1.3795553530541125,291.36373291507584,812.0,2188.0,0.0993333333333333,0.0203333333333333,0.1473333333333333,261.0,265.0,160.0,258.0,0.0076666666666666,405.0,0.1054820999396564,185887.7475471437,991.0,0.0973333333333333,0.1900678666705961,0.0,0.0,1.0,0.0942165298700177,0.2499576413147951,0.397431261060343,1.0,0.071486411488147,1.7912178879924638,0.198,0.0006666666666666,0.0329607745407571
RoaringBitmap__RoaringBitmap#org.roaringbitmap.bithacking.UnsignedVSFlip.flipTimeAvg#key=65---6,0.1978558095753648,614.4755201611453,877.0,2123.0,0.0006666666666666,0.0003333333333333,0.001,278.0,262.0,183.0,270.0,0.0003333333333333,413.0,0.1005491201227868,236397.4325326993,995.0,0.0986666666666666,0.1252557017492216,0.0,0.0,1.0,0.0960602415036847,0.2990539114982909,0.5063613677529111,0.0,0.0013135759537825,1.791627257722439,0.198,0.0003333333333333,-0.0001078661708164
